,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
965,2017-08-23,20.808846011527574,27.096886902076392,35.14465381154117,20.808846011527574,20.808846011527574,0.49578415482552246,0.49578415482552246,0.49578415482552246,-0.003093131302953093,-0.003093131302953093,-0.003093131302953093,0.4988772861284756,0.4988772861284756,0.4988772861284756,0.0,0.0,0.0,31.125542144247216
966,2017-08-24,20.80882295807587,26.790177173659835,35.28784243721298,20.80882295807587,20.80882295807587,0.4929606355117817,0.4929606355117817,0.4929606355117817,-0.001477949999999947,-0.001477949999999947,-0.001477949999999947,0.4944385855117817,0.4944385855117817,0.4944385855117817,0.0,0.0,0.0,31.0667535477411
967,2017-08-25,20.808799904624163,26.53835624538863,34.8409127867574,20.808799904624163,20.808799904624163,0.47991148426049757,0.47991148426049757,0.47991148426049757,-0.007755656631241372,-0.007755656631241372,-0.007755656631241372,0.4876671408917389,0.4876671408917389,0.4876671408917389,0.0,0.0,0.0,30.795181952532044
968,2017-08-26,20.80877685117246,26.469533334470917,35.06303182004427,20.80877685117246,20.80877685117246,0.481552409901097,0.481552409901097,0.481552409901097,0.0029230607023468637,0.0029230607023468637,0.0029230607023468637,0.4786293491987501,0.4786293491987501,0.4786293491987501,0.0,0.0,0.0,30.82929349094872
969,2017-08-27,20.808753797720755,26.274951494981742,34.40834274535662,20.808753797720755,20.808753797720755,0.4711436937272041,0.4711436937272041,0.4711436937272041,0.0035048307369383463,0.0035048307369383463,0.0035048307369383463,0.46763886299026575,0.46763886299026575,0.46763886299026575,0.0,0.0,0.0,30.612666923838898
970,2017-08-28,20.80873074426905,26.241883160020237,34.80308654911392,20.80873074426905,20.80873074426905,0.46079149311224893,0.46079149311224893,0.46079149311224893,0.0055656576746942275,0.0055656576746942275,0.0055656576746942275,0.4552258354375547,0.4552258354375547,0.4552258354375547,0.0,0.0,0.0,30.397216853691543
971,2017-08-29,20.808707690817343,25.9917401758106,34.235745519252106,20.808707690817343,20.808707690817343,0.44241537944091675,0.44241537944091675,0.44241537944091675,0.0003331888201830107,0.0003331888201830107,0.0003331888201830107,0.4420821906207338,0.4420821906207338,0.4420821906207338,0.0,0.0,0.0,30.01479999952542
972,2017-08-30,20.809330859463117,25.393116210708847,33.873166380172535,20.809330859463117,20.809330859463117,0.42589552123380486,0.42589552123380486,0.42589552123380486,-0.003093131302939622,-0.003093131302939622,-0.003093131302939622,0.4289886525367445,0.4289886525367445,0.4289886525367445,0.0,0.0,0.0,29.67193167238086
973,2017-08-31,20.809954028108894,25.17352452462124,33.58918202682735,20.809954028108894,20.809954028108894,0.4152533263246112,0.4152533263246112,0.4152533263246112,-0.0014779499999937286,-0.0014779499999937286,-0.0014779499999937286,0.416731276324605,0.416731276324605,0.416731276324605,0.0,0.0,0.0,29.451356658943354
974,2017-09-01,20.81057719675467,24.754952788656635,33.3926897956611,20.81057719675467,20.81057719675467,0.39826075093976104,0.39826075093976104,0.39826075093976104,-0.007755656631237112,-0.007755656631237112,-0.007755656631237112,0.40601640757099816,0.40601640757099816,0.40601640757099816,0.0,0.0,0.0,29.098613298624056
975,2017-09-02,20.81120036540045,25.205022343038472,33.589009038511236,20.81120036540045,20.81120036540045,0.4003162800840163,0.4003162800840163,0.4003162800840163,0.002923060702356447,0.002923060702356447,0.002923060702356447,0.3973932193816599,0.3973932193816599,0.3973932193816599,0.0,0.0,0.0,29.142262679760677
976,2017-09-03,20.811823534046223,25.081534839487656,32.9108160902397,20.811823534046223,20.811823534046223,0.3946970460294944,0.3946970460294944,0.3946970460294944,0.003504830736943411,0.003504830736943411,0.003504830736943411,0.391192215292551,0.391192215292551,0.391192215292551,0.0,0.0,0.0,29.026188805421377
977,2017-09-04,20.812446702692,24.797724919698283,33.440567656612174,20.812446702692,20.812446702692,0.39305207666472547,0.39305207666472547,0.39305207666472547,0.005565657674706303,0.005565657674706303,0.005565657674706303,0.3874864189900191,0.3874864189900191,0.3874864189900191,0.0,0.0,0.0,28.99282209965901
978,2017-09-05,20.813069871337774,24.732035130336648,33.05449653561826,20.813069871337774,20.813069871337774,0.3864127660787383,0.3864127660787383,0.3864127660787383,0.00033318882021323814,0.00033318882021323814,0.00033318882021323814,0.38607957725852504,0.38607957725852504,0.38607957725852504,0.0,0.0,0.0,28.85550577091145
979,2017-09-06,20.813693039983555,24.8781944835167,32.87804842072822,20.813693039983555,20.813693039983555,0.3834297059956823,0.3834297059956823,0.3834297059956823,-0.003093131302976723,-0.003093131302976723,-0.003093131302976723,0.38652283729865905,0.38652283729865905,0.38652283729865905,0.0,0.0,0.0,28.79428124298883
980,2017-09-07,20.81431620862933,24.6983777425409,33.07619631179265,20.81431620862933,20.81431620862933,0.38668038099437196,0.38668038099437196,0.38668038099437196,-0.0014779499999927736,-0.0014779499999927736,-0.0014779499999927736,0.3881583309943648,0.3881583309943648,0.3881583309943648,0.0,0.0,0.0,28.862803930319448
981,2017-09-08,20.814939377275103,24.66878831431131,32.80931351456014,20.814939377275103,20.814939377275103,0.38242957496206387,0.38242957496206387,0.38242957496206387,-0.007755656631236701,-0.007755656631236701,-0.007755656631236701,0.39018523159330054,0.39018523159330054,0.39018523159330054,0.0,0.0,0.0,28.775187796187545
982,2017-09-09,20.81556254592088,24.90103976670117,33.32520423765594,20.81556254592088,20.81556254592088,0.3946645101696255,0.3946645101696255,0.3946645101696255,0.0029230607023660307,0.0029230607023660307,0.0029230607023660307,0.3917414494672594,0.3917414494672594,0.3917414494672594,0.0,0.0,0.0,29.03072634201195
983,2017-09-10,20.816185714566654,24.812081436911544,33.47213128064938,20.816185714566654,20.816185714566654,0.3954972897698899,0.3954972897698899,0.3954972897698899,0.00350483073692929,0.00350483073692929,0.00350483073692929,0.39199245903296065,0.39199245903296065,0.39199245903296065,0.0,0.0,0.0,29.048930748024464
984,2017-09-11,20.816808883212435,24.877835811351673,33.03179140445002,20.816808883212435,20.816808883212435,0.39578363371510145,0.39578363371510145,0.39578363371510145,0.00556565767470726,0.00556565767470726,0.00556565767470726,0.39021797604039415,0.39021797604039415,0.39021797604039415,0.0,0.0,0.0,29.055761145363057
985,2017-09-12,20.81743205185821,24.699386209001446,33.152751000136874,20.81743205185821,20.81743205185821,0.38622060242865186,0.38622060242865186,0.38622060242865186,0.0003331888201944574,0.0003331888201944574,0.0003331888201944574,0.38588741360845746,0.38588741360845746,0.38588741360845746,0.0,0.0,0.0,28.857553199944412
986,2017-09-13,20.818055220503982,24.583874802544955,32.69052575951863,20.818055220503982,20.818055220503982,0.37562308030340535,0.37562308030340535,0.37562308030340535,-0.003093131302963252,-0.003093131302963252,-0.003093131302963252,0.37871621160636854,0.37871621160636854,0.37871621160636854,0.0,0.0,0.0,28.637797248356076
987,2017-09-14,20.81867838914976,24.116380929314435,32.67187533843494,20.81867838914976,20.81867838914976,0.3672191802171894,0.3672191802171894,0.3672191802171894,-0.001477949999991819,-0.001477949999991819,-0.001477949999991819,0.3686971302171813,0.3686971302171813,0.3686971302171813,0.0,0.0,0.0,28.46369640041865
988,2017-09-15,20.819301557795537,23.68031961665161,32.04105178638554,20.819301557795537,20.819301557795537,0.3483475533626299,0.3483475533626299,0.3483475533626299,-0.00775565663123244,-0.00775565663123244,-0.00775565663123244,0.3561032099938623,0.3561032099938623,0.3561032099938623,0.0,0.0,0.0,28.071654318172403
989,2017-09-16,20.819924726441315,23.74299692295306,32.184649131836345,20.819924726441315,20.819924726441315,0.34438510926277827,0.34438510926277827,0.34438510926277827,0.0029230607023355746,0.0029230607023355746,0.0029230607023355746,0.34146204856044265,0.34146204856044265,0.34146204856044265,0.0,0.0,0.0,27.989996778199625
990,2017-09-17,20.82054789508709,23.47966732319961,31.59689453153541,20.82054789508709,20.82054789508709,0.3290088464441636,0.3290088464441636,0.3290088464441636,0.003504830736948392,0.003504830736948392,0.003504830736948392,0.3255040157072152,0.3255040157072152,0.3255040157072152,0.0,0.0,0.0,27.670692340385152
991,2017-09-18,20.821171063732862,23.002602197424718,31.699765989800134,20.821171063732862,20.821171063732862,0.31465536902696833,0.31465536902696833,0.31465536902696833,0.005565657674699694,0.005565657674699694,0.005565657674699694,0.3090897113522687,0.3090897113522687,0.3090897113522687,0.0,0.0,0.0,27.37266432836536
992,2017-09-19,20.82179423237864,22.720793159130853,31.201343117988685,20.82179423237864,20.82179423237864,0.2934572742406346,0.2934572742406346,0.2934572742406346,0.00033318882019703,0.00033318882019703,0.00033318882019703,0.2931240854204376,0.2931240854204376,0.2931240854204376,0.0,0.0,0.0,26.932101212611844
993,2017-09-20,20.822417401024417,22.62228809576077,31.017125385219654,20.822417401024417,20.822417401024417,0.27537283735810825,0.27537283735810825,0.27537283735810825,-0.00309313130296862,-0.00309313130296862,-0.00309313130296862,0.2784659686610769,0.2784659686610769,0.2784659686610769,0.0,0.0,0.0,26.556345561399354
994,2017-09-21,20.823040569670194,22.13929952914943,30.57618942509081,20.823040569670194,20.823040569670194,0.26436422747231036,0.26436422747231036,0.26436422747231036,-0.001477949999998192,-0.001477949999998192,-0.001477949999998192,0.26584217747230865,0.26584217747230865,0.26584217747230865,0.0,0.0,0.0,26.327907603495632
995,2017-09-22,20.823663738315968,21.73072163819281,29.79010643959898,20.823663738315968,20.823663738315968,0.24801916407612226,0.24801916407612226,0.24801916407612226,-0.007755656631235575,-0.007755656631235575,-0.007755656631235575,0.25577482070735785,0.25577482070735785,0.25577482070735785,0.0,0.0,0.0,25.988331411695352
996,2017-09-23,20.824286906961746,21.912644624527985,30.2147479998152,20.824286906961746,20.824286906961746,0.25145208003918107,0.25145208003918107,0.25145208003918107,0.0029230607023451576,0.0029230607023451576,0.0029230607023451576,0.2485290193368359,0.2485290193368359,0.2485290193368359,0.0,0.0,0.0,26.06059716504996
997,2017-09-24,20.82491007560752,22.0632243028799,30.188656078895097,20.82491007560752,20.82491007560752,0.2475909404036278,0.2475909404036278,0.2475909404036278,0.0035048307369394214,0.0035048307369394214,0.0035048307369394214,0.2440861096666884,0.2440861096666884,0.2440861096666884,0.0,0.0,0.0,25.98096914504817
998,2017-09-25,20.8255332442533,21.577952054772886,30.220475422943988,20.8255332442533,20.8255332442533,0.2477104277456611,0.2477104277456611,0.2477104277456611,0.005565657674692127,0.005565657674692127,0.005565657674692127,0.24214477007096896,0.24214477007096896,0.24214477007096896,0.0,0.0,0.0,25.984234992218774
999,2017-09-26,20.826156412899074,21.894125640135307,29.980955392043207,20.826156412899074,20.826156412899074,0.24248285894891566,0.24248285894891566,0.24248285894891566,0.00033318882017824926,0.00033318882017824926,0.00033318882017824926,0.2421496701287374,0.2421496701287374,0.2421496701287374,0.0,0.0,0.0,25.876142360816136
1000,2017-09-27,20.826779581544848,21.74218802452163,30.045674252554647,20.826779581544848,20.826779581544848,0.2402513558281383,0.2402513558281383,0.2402513558281383,-0.003093131302952177,-0.003093131302952177,-0.003093131302952177,0.24334448713109047,0.24334448713109047,0.24334448713109047,0.0,0.0,0.0,25.830441613544785
1001,2017-09-28,20.827402750190625,21.81283354780005,29.986962104036376,20.827402750190625,20.827402750190625,0.24336580103463046,0.24336580103463046,0.24336580103463046,-0.0014779499999846455,-0.0014779499999846455,-0.0014779499999846455,0.24484375103461511,0.24484375103461511,0.24484375103461511,0.0,0.0,0.0,25.896080303961632
1002,2017-09-29,20.8280259188364,21.418058446517875,29.864818718614387,20.8280259188364,20.8280259188364,0.23796054710321726,0.23796054710321726,0.23796054710321726,-0.007755656631235164,-0.007755656631235164,-0.007755656631235164,0.24571620373445244,0.24571620373445244,0.24571620373445244,0.0,0.0,0.0,25.7842743615627
1003,2017-09-30,20.82864908748218,21.760499489305822,30.115359074539864,20.82864908748218,20.82864908748218,0.24799442277783357,0.24799442277783357,0.24799442277783357,0.0029230607023434355,0.0029230607023434355,0.0029230607023434355,0.24507136207549016,0.24507136207549016,0.24507136207549016,0.0,0.0,0.0,25.994037895174372
1004,2017-10-01,20.829272256127954,21.830842168518455,30.21425707783331,20.829272256127954,20.829272256127954,0.24564567200051024,0.24564567200051024,0.24564567200051024,0.003504830736944488,0.003504830736944488,0.003504830736944488,0.24214084126356572,0.24214084126356572,0.24214084126356572,0.0,0.0,0.0,25.945892836766088
1005,2017-10-02,20.829895424773728,21.529363531348597,30.01288263335187,20.829895424773728,20.829895424773728,0.24191237674180632,0.24191237674180632,0.24191237674180632,0.005565657674712725,0.005565657674712725,0.005565657674712725,0.23634671906709362,0.23634671906709362,0.23634671906709362,0.0,0.0,0.0,25.868904934264016
1006,2017-10-03,20.830518593419505,20.903982930729953,29.963256851516128,20.830518593419505,20.830518593419505,0.2276838937852623,0.2276838937852623,0.2276838937852623,0.000333188820214777,0.000333188820214777,0.000333188820214777,0.22735070496504753,0.22735070496504753,0.22735070496504753,0.0,0.0,0.0,25.573292176335563
1007,2017-10-04,20.831141762065283,20.950384339831785,29.586302028459556,20.831141762065283,20.831141762065283,0.21198681765611166,0.21198681765611166,0.21198681765611166,-0.0030931313029387065,-0.0030931313029387065,-0.0030931313029387065,0.2150799489590504,0.2150799489590504,0.2150799489590504,0.0,0.0,0.0,25.24706921234883
1008,2017-10-05,20.83176493071106,20.463116194276736,29.104141482082323,20.83176493071106,20.83176493071106,0.198249802400784,0.198249802400784,0.198249802400784,-0.0014779499999962825,-0.0014779499999962825,-0.0014779499999962825,0.19972775240078028,0.19972775240078028,0.19972775240078028,0.0,0.0,0.0,24.961658211884107
1009,2017-10-06,20.832388099356834,20.30569471218703,28.562107239641,20.832388099356834,20.832388099356834,0.1739743109126875,0.1739743109126875,0.1739743109126875,-0.007755656631234753,-0.007755656631234753,-0.007755656631234753,0.18172996754392223,0.18172996754392223,0.18172996754392223,0.0,0.0,0.0,24.45668846360811
1010,2017-10-07,20.833011268002608,19.87519242459713,28.146717272153644,20.833011268002608,20.833011268002608,0.16464329177450848,0.16464329177450848,0.16464329177450848,0.002923060702338652,0.002923060702338652,0.002923060702338652,0.16172023107216985,0.16172023107216985,0.16172023107216985,0.0,0.0,0.0,24.26302682074198
1011,2017-10-08,20.833634436648385,19.478473073819885,27.946150800876858,20.833634436648385,20.833634436648385,0.14397396346721475,0.14397396346721475,0.14397396346721475,0.003504830736930366,0.003504830736930366,0.003504830736930366,0.1404691327302844,0.1404691327302844,0.1404691327302844,0.0,0.0,0.0,23.83313535991971
1012,2017-10-09,20.834257605294162,19.489043001937343,27.614735901420687,20.834257605294162,20.834257605294162,0.1243794442253697,0.1243794442253697,0.1243794442253697,0.005565657674685518,0.005565657674685518,0.005565657674685518,0.11881378655068418,0.11881378655068418,0.11881378655068418,0.0,0.0,0.0,23.42561098708883
1013,2017-10-10,20.83488077393994,19.029317822267032,27.353088268962555,20.83488077393994,20.83488077393994,0.09791811921978474,0.09791811921978474,0.09791811921978474,0.0003331888202173505,0.0003331888202173505,0.0003331888202173505,0.09758493039956738,0.09758493039956738,0.09758493039956738,0.0,0.0,0.0,22.87499311349259
1014,2017-10-11,20.835503942585714,18.272578871099604,26.421059344215305,20.835503942585714,20.835503942585714,0.07444545829882998,0.07444545829882998,0.07444545829882998,-0.003093131302962912,-0.003093131302962912,-0.003093131302962912,0.07753858960179288,0.07753858960179288,0.07753858960179288,0.0,0.0,0.0,22.386612582478584
1015,2017-10-12,20.83612711123149,17.96734775247152,26.373604663715653,20.83612711123149,20.83612711123149,0.057820592247366735,0.057820592247366735,0.057820592247366735,-0.0014779499999953288,-0.0014779499999953288,-0.0014779499999953288,0.05929854224736207,0.05929854224736207,0.05929854224736207,0.0,0.0,0.0,22.040884320944308
1016,2017-10-13,20.836750279877265,17.119499363776338,25.443348630530362,20.836750279877265,20.836750279877265,0.03555877375901109,0.03555877375901109,0.03555877375901109,-0.007755656631234035,-0.007755656631234035,-0.007755656631234035,0.04331443039024513,0.04331443039024513,0.04331443039024513,0.0,0.0,0.0,21.57767956895243
1017,2017-10-14,20.837373448523046,16.800348404611945,25.664984620414753,20.837373448523046,20.837373448523046,0.032761604540950305,0.032761604540950305,0.032761604540950305,0.0029230607023425824,0.0029230607023425824,0.0029230607023425824,0.02983854383860772,0.02983854383860772,0.02983854383860772,0.0,0.0,0.0,21.520039237115654
1018,2017-10-15,20.83799661716882,16.991777791815,25.189788838091225,20.83799661716882,20.83799661716882,0.022427101071126512,0.022427101071126512,0.022427101071126512,0.0035048307369213946,0.0035048307369213946,0.0035048307369213946,0.018922270334205116,0.018922270334205116,0.018922270334205116,0.0,0.0,0.0,21.305332473421856
1019,2017-10-16,20.838619785814593,17.319516091834544,25.294353326238355,20.838619785814593,20.838619785814593,0.015996837792088492,0.015996837792088492,0.015996837792088492,0.005565657674697592,0.005565657674697592,0.005565657674697592,0.010431180117390899,0.010431180117390899,0.010431180117390899,0.0,0.0,0.0,21.171971806339275
1020,2017-10-17,20.83924295446037,16.60440519901698,24.779440568758602,20.83924295446037,20.83924295446037,0.0044090947438473254,0.0044090947438473254,0.0044090947438473254,0.00033318882021992366,0.00033318882021992366,0.00033318882021992366,0.004075905923627402,0.004075905923627402,0.004075905923627402,0.0,0.0,0.0,20.93112515103664
1021,2017-10-18,20.839866123106145,16.570714851658895,24.893916477437294,20.839866123106145,20.839866123106145,-0.00363856127258438,-0.00363856127258438,-0.00363856127258438,-0.0030931313029464694,-0.0030931313029464694,-0.0030931313029464694,-0.0005454299696379103,-0.0005454299696379103,-0.0005454299696379103,0.0,0.0,0.0,20.76403899330477
1022,2017-10-19,20.840489291751926,16.246231515055886,24.981055125486414,20.840489291751926,20.840489291751926,-0.005376324242171153,-0.005376324242171153,-0.005376324242171153,-0.001477950000001701,-0.001477950000001701,-0.001477950000001701,-0.003898374242169454,-0.003898374242169454,-0.003898374242169454,0.0,0.0,0.0,20.728444063953972
1023,2017-10-20,20.8411124603977,16.091179109861347,24.47216684711675,20.8411124603977,20.8411124603977,-0.01421796965978283,-0.01421796965978283,-0.01421796965978283,-0.007755656631241019,-0.007755656631241019,-0.007755656631241019,-0.006462313028541807,-0.006462313028541807,-0.006462313028541807,0.0,0.0,0.0,20.544794155759643
1024,2017-10-21,20.841735629043473,16.527343517750577,24.833835274706406,20.841735629043473,20.841735629043473,-0.005761725321850445,-0.005761725321850445,-0.005761725321850445,0.002923060702346513,0.002923060702346513,0.002923060702346513,-0.008684786024196957,-0.008684786024196957,-0.008684786024196957,0.0,0.0,0.0,20.7216512731183
1025,2017-10-22,20.84235879768925,16.47010409716499,24.6754442626732,20.84235879768925,20.84235879768925,-0.0074394267135670595,-0.0074394267135670595,-0.0074394267135670595,0.0035048307369404974,0.0035048307369404974,0.0035048307369404974,-0.010944257450507557,-0.010944257450507557,-0.010944257450507557,0.0,0.0,0.0,20.687303596875974
1026,2017-10-23,20.842981966335024,16.76946335939225,24.71537258405471,20.842981966335024,20.842981966335024,-0.007958776147244146,-0.007958776147244146,-0.007958776147244146,0.005565657674690027,0.005565657674690027,0.005565657674690027,-0.013524433821934174,-0.013524433821934174,-0.013524433821934174,0.0,0.0,0.0,20.677097338623916
1027,2017-10-24,20.843605134980805,16.45695569873422,24.46935406806921,20.843605134980805,20.843605134980805,-0.01626855773500806,-0.01626855773500806,-0.01626855773500806,0.00033318882020744276,0.00033318882020744276,0.00033318882020744276,-0.016601746555215503,-0.016601746555215503,-0.016601746555215503,0.0,0.0,0.0,20.50450974143666
1028,2017-10-25,20.84422830362658,16.051657133089723,24.256757088575405,20.84422830362658,20.84422830362658,-0.02333920331572644,-0.02333920331572644,-0.02333920331572644,-0.0030931313029518375,-0.0030931313029518375,-0.0030931313029518375,-0.020246072012774605,-0.020246072012774605,-0.020246072012774605,0.0,0.0,0.0,20.35774062128882
1029,2017-10-26,20.844851472272353,16.16363163200697,24.69766321804283,20.844851472272353,20.844851472272353,-0.02591126601636922,-0.02591126601636922,-0.02591126601636922,-0.0014779500000133379,-0.0014779500000133379,-0.0014779500000133379,-0.024433316016355885,-0.024433316016355885,-0.024433316016355885,0.0,0.0,0.0,20.304734980702598
1030,2017-10-27,20.84547464091813,16.233222702869824,24.293995032106732,20.84547464091813,20.84547464091813,-0.03682295348205675,-0.03682295348205675,-0.03682295348205675,-0.007755656631236759,-0.007755656631236759,-0.007755656631236759,-0.02906729685081998,-0.02906729685081998,-0.02906729685081998,0.0,0.0,0.0,20.077882697904208
1031,2017-10-28,20.846097809563904,16.15045292646501,24.761118829724104,20.846097809563904,20.846097809563904,-0.031084475504262164,-0.031084475504262164,-0.031084475504262164,0.0029230607023504433,0.0029230607023504433,0.0029230607023504433,-0.0340075362066126,-0.0340075362066126,-0.0340075362066126,0.0,0.0,0.0,20.19810779284306
1032,2017-10-29,20.846720978209685,15.91643977461781,24.297427220837964,20.846720978209685,20.846720978209685,-0.035594348757905174,-0.035594348757905174,-0.035594348757905174,0.0035048307369263754,0.0035048307369263754,0.0035048307369263754,-0.03909917949483155,-0.03909917949483155,-0.03909917949483155,0.0,0.0,0.0,20.10469552125255
1033,2017-10-30,20.84734414685546,16.082339640970613,24.290715389411368,20.84734414685546,20.84734414685546,-0.038635673038792354,-0.038635673038792354,-0.038635673038792354,0.005565657674699507,0.005565657674699507,0.005565657674699507,-0.04420133071349187,-0.04420133071349187,-0.04420133071349187,0.0,0.0,0.0,20.041892974670372
1034,2017-10-31,20.847967315501236,15.516663578552457,23.76329238779737,20.847967315501236,20.847967315501236,-0.04887737714435585,-0.04887737714435585,-0.04887737714435585,0.00033318882021001584,0.00033318882021001584,0.00033318882021001584,-0.04921056596456587,-0.04921056596456587,-0.04921056596456587,0.0,0.0,0.0,19.82897335432828
1035,2017-11-01,20.84859048414701,15.052750538779264,23.597834956881627,20.84859048414701,20.84859048414701,-0.0571703337370062,-0.0571703337370062,-0.0571703337370062,-0.0030931313029572047,-0.0030931313029572047,-0.0030931313029572047,-0.054077202434048996,-0.054077202434048996,-0.054077202434048996,0.0,0.0,0.0,19.656669608222153
1036,2017-11-02,20.84921365279279,15.390892577192746,23.656831687417263,20.84921365279279,20.84921365279279,-0.060290881690488456,-0.060290881690488456,-0.060290881690488456,-0.0014779499999997923,-0.0014779499999997923,-0.0014779499999997923,-0.05881293169048866,-0.05881293169048866,-0.05881293169048866,0.0,0.0,0.0,19.592196179112545
1037,2017-11-03,20.849836821438565,15.041999606906458,23.606870757852697,20.849836821438565,20.849836821438565,-0.07124520158133772,-0.07124520158133772,-0.07124520158133772,-0.007755656631243744,-0.007755656631243744,-0.007755656631243744,-0.063489544950094,-0.063489544950094,-0.063489544950094,0.0,0.0,0.0,19.364385994157175
1038,2017-11-04,20.85045999008434,15.007716281611549,23.86397591608877,20.85045999008434,20.85045999008434,-0.06530648834849132,-0.06530648834849132,-0.06530648834849132,0.0029230607023456594,0.0029230607023456594,0.0029230607023456594,-0.06822954905083697,-0.06822954905083697,-0.06822954905083697,0.0,0.0,0.0,19.48878966768121
1039,2017-11-05,20.851083158730116,15.091859128715042,23.417819966160756,20.851083158730116,20.851083158730116,-0.0696855438680851,-0.0696855438680851,-0.0696855438680851,0.003504830736931442,0.003504830736931442,0.003504830736931442,-0.07319037460501655,-0.07319037460501655,-0.07319037460501655,0.0,0.0,0.0,19.39806408857534
1040,2017-11-06,20.85170632737589,15.012838044807808,23.54728178220567,20.85170632737589,20.85170632737589,-0.07297886081714303,-0.07297886081714303,-0.07297886081714303,0.005565657674691941,0.005565657674691941,0.005565657674691941,-0.07854451849183496,-0.07854451849183496,-0.07854451849183496,0.0,0.0,0.0,19.329972553510384
1041,2017-11-07,20.85232949602167,14.964051976374172,23.17042475293404,20.85232949602167,20.85232949602167,-0.08412509538967165,-0.08412509538967165,-0.08412509538967165,0.00033318882019123486,0.00033318882019123486,0.00033318882019123486,-0.08445828420986289,-0.08445828420986289,-0.08445828420986289,0.0,0.0,0.0,19.098125288071984
1042,2017-11-08,20.852952664667445,14.48773812262362,22.928441235103172,20.852952664667445,20.852952664667445,-0.09416490063192744,-0.09416490063192744,-0.09416490063192744,-0.003093131302962572,-0.003093131302962572,-0.003093131302962572,-0.09107176932896487,-0.09107176932896487,-0.09107176932896487,0.0,0.0,0.0,18.88933644911675
1043,2017-11-09,20.85357583331322,14.689931060982385,23.188958433388823,20.85357583331322,20.85357583331322,-0.09996037357041408,-0.09996037357041408,-0.09996037357041408,-0.0014779500000061644,-0.0014779500000061644,-0.0014779500000061644,-0.09848242357040793,-0.09848242357040793,-0.09848242357040793,0.0,0.0,0.0,18.76904460273627
1044,2017-11-10,20.854199001958996,14.563657280207291,22.707826906773466,20.854199001958996,20.854199001958996,-0.1144895800333171,-0.1144895800333171,-0.1144895800333171,-0.007755656631239481,-0.007755656631239481,-0.007755656631239481,-0.10673392340207763,-0.10673392340207763,-0.10673392340207763,0.0,0.0,0.0,18.46661051629349
1045,2017-11-11,20.85482217060477,14.084481437906335,22.440333873676806,20.85482217060477,20.85482217060477,-0.11288830438178829,-0.11288830438178829,-0.11288830438178829,0.0029230607023495903,0.0029230607023495903,0.0029230607023495903,-0.11581136508413788,-0.11581136508413788,-0.11581136508413788,0.0,0.0,0.0,18.50055665758147
1046,2017-11-12,20.85544533925055,14.261447587997816,22.482840528647333,20.85544533925055,20.85544533925055,-0.12213813707309075,-0.12213813707309075,-0.12213813707309075,0.003504830736936507,0.003504830736936507,0.003504830736936507,-0.12564296781002726,-0.12564296781002726,-0.12564296781002726,0.0,0.0,0.0,18.308200097684814
1047,2017-11-13,20.856068507896325,14.336266922794936,22.36190817490205,20.856068507896325,20.856068507896325,-0.13054204572740266,-0.13054204572740266,-0.13054204572740266,0.005565657674684375,0.005565657674684375,0.005565657674684375,-0.13610770340208703,-0.13610770340208703,-0.13610770340208703,0.0,0.0,0.0,18.13347465904468
1048,2017-11-14,20.8566916765421,13.616520156658249,21.7466184478757,20.8566916765421,20.8566916765421,-0.14671443069604734,-0.14671443069604734,-0.14671443069604734,0.0003331888202214623,0.0003331888202214623,0.0003331888202214623,-0.14704761951626877,-0.14704761951626877,-0.14704761951626877,0.0,0.0,0.0,17.796714031015238
1049,2017-11-15,20.857314845187876,13.294138541687868,21.73326539547381,20.857314845187876,20.857314845187876,-0.16137630014161813,-0.16137630014161813,-0.16137630014161813,-0.00309313130294613,-0.00309313130294613,-0.00309313130294613,-0.158283168838672,-0.158283168838672,-0.158283168838672,0.0,0.0,0.0,17.491438544582607
1050,2017-11-16,20.85793801383365,13.256477539755087,21.507481677226817,20.85793801383365,20.85793801383365,-0.17110758827384162,-0.17110758827384162,-0.17110758827384162,-0.001477949999987353,-0.001477949999987353,-0.001477949999987353,-0.16962963827385427,-0.16962963827385427,-0.16962963827385427,0.0,0.0,0.0,17.28898654392129
1051,2017-11-17,20.85856118247943,12.948169799361924,21.13741288531318,20.85856118247943,20.85856118247943,-0.18866845548753636,-0.18866845548753636,-0.18866845548753636,-0.007755656631239071,-0.007755656631239071,-0.007755656631239071,-0.18091279885629727,-0.18091279885629727,-0.18091279885629727,0.0,0.0,0.0,16.923208660488754
1052,2017-11-18,20.859184351125204,12.67190298178794,21.683319477468114,20.859184351125204,20.859184351125204,-0.1890590866917094,-0.1890590866917094,-0.1890590866917094,0.0029230607023591738,0.0029230607023591738,0.0029230607023591738,-0.19198214739406858,-0.19198214739406858,-0.19198214739406858,0.0,0.0,0.0,16.915566008567474
1053,2017-11-19,20.859807519770982,12.639470114717943,20.795724357403863,20.859807519770982,20.859807519770982,-0.19921570595288254,-0.19921570595288254,-0.19921570595288254,0.003504830736941573,0.003504830736941573,0.003504830736941573,-0.20272053668982415,-0.20272053668982415,-0.20272053668982415,0.0,0.0,0.0,16.70420623867856
